,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2,CHEMBL1464508,Cc1cc2c(c(=O)n1CCc1ccccc1)C(c1ccco1)C(C#N)=C(N)O2,inactive,373.41200000000015,3.2106000000000012,1.0,6.0,4.440093374963888
4,CHEMBL1338756,COc1cccc(-c2nc(-c3ccc4c(c3)-c3ccccc3S4(=O)=O)c(-c3ccccc3)[nH]2)c1OC,inactive,494.57200000000023,6.241100000000006,1.0,5.0,4.4736607226101555
6,CHEMBL1468099,Oc1ccc(-c2cnns2)c(O)c1,inactive,194.215,1.6162999999999996,2.0,5.0,4.501689446210399
7,CHEMBL1467976,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,inactive,416.47700000000026,4.530200000000003,1.0,5.0,4.0
10,CHEMBL3190303,C/C(=N\Nc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,inactive,439.5400000000002,6.522640000000004,1.0,6.0,4.0
11,CHEMBL1613571,CN1c2ccsc2C(O)=C(C(S)=Nc2ccc(F)c(Cl)c2)S1(=O)=O,inactive,404.89700000000005,4.206800000000001,2.0,5.0,4.0
13,CHEMBL1426072,Cc1cccn2c(=O)c(/C=C(\C#N)C(N)=O)c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc12,inactive,472.50500000000034,1.4460999999999995,1.0,9.0,4.0
14,CHEMBL1299795,CCOc1cc(C2C3=C(CCCC3=O)N(CCC(=O)O)C3=C2C(=O)CCC3)ccc1OS(=O)(=O)c1ccc(C)cc1,active,579.6710000000003,5.049520000000005,1.0,8.0,6.201349354554731
15,CHEMBL1349913,Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)NCc3ccco3)c(N3CCC(C(N)=O)CC3)nc12,inactive,460.4940000000003,1.5209999999999997,2.0,8.0,4.0
16,CHEMBL1555914,Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)N(CCC(=O)O)C4=C3C(=O)CCC4)cc2Cl)cc1,active,570.0630000000006,5.304220000000005,1.0,7.0,6.405607449624573
18,CHEMBL1373908,Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)NCc3ccco3)c(N3CCCC(C)C3)nc12,inactive,431.49600000000027,3.055600000000002,1.0,7.0,4.0
20,CHEMBL1361904,Cc1cc(=O)oc2c3c4c(cc12)OCCN4CCC3,active,257.28899999999993,2.2464199999999996,0.0,4.0,6.709965388637482
21,CHEMBL1303465,Cc1ccc(CNC(=O)NCc2ccccc2)cc1,inactive,254.33300000000003,2.9944200000000016,2.0,1.0,4.0
22,CHEMBL1350226,CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,inactive,341.4000000000001,1.9269999999999994,1.0,9.0,4.096910013008056
23,CHEMBL1519408,Cc1ccc(/C=C(\C#N)C(=O)Nc2cccc3ncccc23)o1.Cl,inactive,303.3210000000001,3.6819000000000015,1.0,4.0,4.627087997029894
26,CHEMBL1528814,COc1cccc2c1NC(C(=O)O)C1CC=CC21,inactive,245.278,2.2336,2.0,3.0,4.0
27,CHEMBL1350376,Cc1cc(C)n2nc3nc4c(cc3c2n1)CCCC4,inactive,252.32099999999997,2.7731400000000015,0.0,4.0,4.434152181326482
29,CHEMBL1492213,COc1ccc(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,active,323.39200000000005,3.919500000000003,0.0,4.0,6.429457060118103
30,CHEMBL244683,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,inactive,293.326,3.304800000000001,2.0,3.0,4.85078088734462
31,CHEMBL1465475,Nc1c(C(=O)NCc2ccco2)c2nc3ccccc3nc2n1CCc1ccccc1F,inactive,429.4550000000002,4.071500000000003,2.0,6.0,4.863279432843593
33,CHEMBL1370183,CCOC(=O)C1=C(Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,inactive,354.7890000000001,3.8214000000000024,0.0,4.0,4.0
34,CHEMBL1582936,N#Cc1c2c(c(NCc3cccnc3)n3c1nc1ccccc13)CCC2,inactive,339.40200000000016,3.854980000000003,1.0,5.0,4.2441251443275085
35,CHEMBL1419943,O=C(c1cccnc1)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1ccccc1,inactive,462.50800000000015,4.438400000000003,0.0,7.0,4.0
36,CHEMBL1311027,CC(C)c1cc(N2CCN(C(=O)c3ccco3)CC2)n2c(nc3ccccc32)c1C#N,inactive,413.48100000000017,4.037980000000004,0.0,6.0,4.0
37,CHEMBL1331901,O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,active,274.66700000000003,1.3268000000000004,2.0,4.0,6.191789027075778
38,CHEMBL1340587,Cc1cc(C)cc(-n2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)cnc32)c1,inactive,421.4600000000002,4.541740000000003,0.0,7.0,4.0
39,CHEMBL1548014,COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,active,483.52800000000025,4.244400000000002,2.0,7.0,6.468521082957745
41,CHEMBL1486938,C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,active,486.4060000000004,5.455800000000005,0.0,5.0,6.062983892535185
43,CHEMBL1609317,COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5ccccn5)nc4c32)cc1,inactive,423.43200000000013,4.186400000000003,1.0,8.0,4.640164517660112
45,CHEMBL1340799,CC1=CC(c2ccc(Cl)cc2)n2nc(NS(=O)(=O)c3ccc(C)cc3)nc2N1,inactive,415.9060000000002,3.9594200000000015,2.0,6.0,4.627087997029894
48,CHEMBL1487114,CCOCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,active,371.4660000000001,1.4978900000000006,2.0,7.0,6.590066876668706
51,CHEMBL1587502,CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,inactive,415.4490000000002,3.843480000000003,0.0,6.0,4.204815410317576
52,CHEMBL1327880,Oc1ccc(O)c(-c2cnns2)c1,inactive,194.215,1.6162999999999996,2.0,5.0,4.471083299722345
53,CHEMBL1541466,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(C)CCS3)CC1,inactive,363.48300000000023,2.5792,1.0,5.0,4.0
54,CHEMBL1549079,Cc1ccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)cc1,inactive,418.4780000000001,3.949220000000002,1.0,7.0,4.0
56,CHEMBL1544951,Cc1cc2n(n1)C(c1ccc(N(C)C)cc1)Nc1ccccc1-2,inactive,304.39700000000005,3.8969200000000024,1.0,4.0,4.316052869248487
57,CHEMBL3214124,Cn1c(=O)c(/C=N/c2ccccc2)c(O)c2ccccc21,inactive,278.31100000000004,2.9947000000000017,1.0,4.0,4.0
58,CHEMBL1587654,Cc1cccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)c1,inactive,418.4780000000001,3.949220000000002,1.0,7.0,4.0
62,CHEMBL1371568,CCc1nnc(NC(=O)c2sc3nc4c(cc3c2N)CCCCC4)s1,inactive,373.50700000000023,3.813600000000002,2.0,7.0,4.576754126063192
64,CHEMBL1335410,CCC1(C)Cc2c(sc3[nH]c(=O)[nH]c(=O)c23)CS1,inactive,282.39,2.2359,2.0,4.0,4.414539270491499
66,CHEMBL1450458,CC1CCCCC1NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,inactive,444.5310000000002,5.166300000000005,1.0,5.0,4.0
68,CHEMBL1998294,Cc1cccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)c1,active,449.4700000000002,3.520120000000002,0.0,7.0,6.367542707815276
72,CHEMBL1596011,COc1ccc(OC)c(S(=O)(=O)N(C(C)=O)c2ccc3oc(=O)sc3c2)c1,inactive,409.44100000000014,2.613500000000001,0.0,8.0,4.0
74,CHEMBL1490677,O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,inactive,264.28400000000005,2.6647000000000007,0.0,3.0,4.995678626217358
75,CHEMBL1606020,N#Cc1c2c(c(NCc3ccco3)n3c1nc1ccccc13)CCC2,inactive,328.37500000000017,4.0529800000000025,1.0,5.0,4.0
77,CHEMBL1577952,CCNc1sc(C(=O)c2cccs2)c(N)c1-c1nc2ccccc2s1,inactive,385.5390000000001,5.331300000000002,2.0,7.0,4.0
78,CHEMBL1577884,COC(=O)C1=C(CSc2nc3c(cc2C#N)CN(C)CC3)OC(N)=C(C#N)C1c1ccccc1F,inactive,491.5480000000003,3.107360000000001,1.0,9.0,4.0
79,CHEMBL1360981,Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,active,439.4750000000002,3.0083900000000012,2.0,7.0,6.323306390375134
80,CHEMBL1471909,O=C(CN1CCN(c2ccc(O)cc2)CC1)NC(c1ccccc1)c1ccccc1,inactive,401.5100000000001,3.4200000000000017,2.0,4.0,4.0
81,CHEMBL1467316,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,inactive,433.5320000000001,4.4471000000000025,0.0,7.0,4.0
82,CHEMBL3192906,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccccc1,inactive,482.49600000000027,3.516720000000003,0.0,8.0,4.882728704344236
85,CHEMBL1864716,COc1ccc2o/c(=N\O)c(C(=O)Nc3ccccc3OC)cc2c1,inactive,340.3350000000001,2.9922000000000013,2.0,6.0,4.229147988357856
86,CHEMBL1584969,COc1cccc2c(O)c3cccc(N)c3nc12,inactive,240.26199999999997,2.6844,2.0,4.0,4.0
87,CHEMBL1418079,OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,inactive,310.25,3.348600000000001,2.0,3.0,4.412289034981089
88,CHEMBL1483506,Cc1cc(C=NNC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccc(Cl)cc1,inactive,482.97100000000023,5.365940000000005,1.0,5.0,4.865791007067917
89,CHEMBL1364045,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccccc1F,inactive,385.44500000000005,4.298200000000001,1.0,5.0,4.301029995663981
90,CHEMBL1453190,CCS(=O)(=O)Nc1ccc(-c2nc3cccnc3s2)cc1,inactive,319.41100000000006,3.1199000000000012,1.0,5.0,4.892484774348535
92,CHEMBL1330155,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1cc(F)ccc1F,inactive,403.43500000000006,4.437300000000001,1.0,5.0,4.0
93,CHEMBL1450979,CCc1ccc(S(=O)(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)s1,inactive,401.53800000000007,4.783000000000003,1.0,6.0,4.0
